1741603677.2764294,0.001149
1741603677.2764306,0.001142
1741603677.2764316,0.001141
1741603677.2764332,0.00114
1741603677.2764342,0.001139
1741603677.2764356,0.001135
1741603677.2764373,0.001131
1741603677.2764385,0.001128
1741603677.27644,0.00112
1741603677.276441,0.001118
1741603677.276442,0.001117
1741603677.2764435,0.001027
1741603677.276445,0.001027
1741603677.2764466,0.001016
1741603677.2764478,0.001002
1741603677.276449,0.001001
1741603677.2764504,0.000996
1741603677.2764516,0.000994
1741603677.2764528,0.000984
1741603677.2764542,0.000983
1741603677.2764552,0.000981
1741603677.276457,0.000975
1741603677.2764583,0.00097
1741603677.2764595,0.000968
1741603677.276461,0.000966
1741603677.276462,0.000963
1741603677.276463,0.000962
1741603677.2764647,0.000961
1741603677.276466,0.000958
1741603677.276467,0.000957
1741603677.2764683,0.000956
1741603677.2764695,0.000945
1741603677.2764704,0.000942
1741603677.2764719,0.000926
1741603677.276473,0.000922
1741603677.2764745,0.00091
1741603677.2764754,0.000909
1741603677.2764766,0.000907
1741603677.276478,0.000902
1741603677.2764792,0.000901
1741603677.2764802,0.000893
1741603677.2764816,0.000889
1741603677.2764833,0.000888
1741603677.2764845,0.000887
1741603677.2764862,0.000885
1741603677.2764874,0.000882
1741603677.2764885,0.000879
1741603677.2764897,0.000876
1741603677.2764914,0.000875
1741603677.2764928,0.000868
1741603677.276494,0.000861
1741603677.2764955,0.000853
1741603677.2764966,0.000853
1741603677.2764978,0.00085
1741603677.2764995,0.000843
1741603677.2765005,0.000838
1741603677.2765017,0.000837
1741603677.276503,0.000832
1741603677.276504,0.000829
1741603677.2765052,0.00082
1741603677.2765067,0.000819
1741603677.2765079,0.000818
1741603677.2765095,0.000794
1741603677.2765105,0.000787
1741603677.2765117,0.000783
1741603677.2765129,0.000779
1741603677.276514,0.000774
1741603677.2765155,0.000772
1741603677.276517,0.000771
1741603677.2765179,0.000763
1741603677.2765188,0.00075
1741603677.2765203,0.000747
1741603677.2765214,0.000747
1741603677.2765226,0.000739
1741603677.276524,0.000732
1741603677.276525,0.00073
1741603677.2765265,0.000727
1741603677.2765274,0.000726
1741603677.2765286,0.000726
1741603677.2765296,0.000725
1741603677.276531,0.000722
1741603677.2765324,0.000514
1741603677.2767403,0.001494
1741603677.2767417,0.001473
1741603677.276743,0.001468
1741603677.2767441,0.001462
1741603677.2767458,0.001462
1741603677.276747,0.001461
1741603677.2767482,0.001451
1741603677.2767496,0.001451
1741603677.276751,0.001448
1741603677.2767527,0.001449
1741603677.2767537,0.001442
1741603677.276755,0.001439
1741603677.2767565,0.001337
1741603677.2767575,0.001326
1741603677.2767587,0.001323
1741603677.2767603,0.001318
1741603677.2767615,0.001312
1741603677.276763,0.001311
1741603677.2767644,0.001305
1741603677.2767656,0.001305
1741603677.2767673,0.001304
1741603677.2767684,0.001292
1741603677.2767696,0.00129
1741603677.276771,0.001287
1741603677.2767723,0.001283
1741603677.2767737,0.001277
1741603677.276775,0.001252
1741603677.276776,0.001249
1741603677.2767777,0.001247
1741603677.2767792,0.001245
1741603677.2767806,0.001237
1741603677.2767818,0.001225
1741603677.276783,0.001211
1741603677.2767847,0.001204
1741603677.2767859,0.001197
1741603677.2767873,0.001191
1741603677.2767887,0.001186
1741603677.27679,0.001184
1741603677.276791,0.001183
1741603677.2767928,0.001175
1741603677.2767942,0.001173
1741603677.2767954,0.001168
1741603677.2767963,0.001168
1741603677.276798,0.001161
1741603677.2767992,0.001161
1741603677.2768009,0.001147
1741603677.276802,0.001144
1741603677.2768033,0.001144
1741603677.2768047,0.001126
1741603677.2768059,0.001125
1741603677.276807,0.001124
1741603677.2768087,0.001117
1741603677.27681,0.001116
1741603677.2768111,0.001115
1741603677.2768126,0.001113
1741603677.2768137,0.001108
1741603677.276815,0.001107
1741603677.2768161,0.001107
1741603677.2768173,0.001098
1741603677.2768188,0.001098
1741603677.27682,0.001089
1741603677.276821,0.001089
1741603677.2768226,0.001084
1741603677.2768238,0.001076
1741603677.2768252,0.001073
1741603677.2768264,0.001069
1741603677.2768276,0.001065
1741603677.2768288,0.001062
1741603677.2768302,0.001054
1741603677.2768314,0.001051
1741603677.2768328,0.001047
1741603677.276834,0.001046
1741603677.2768354,0.001045
1741603677.2768366,0.00104
1741603677.2768378,0.001025
1741603677.2768395,0.001022
1741603677.2768404,0.001021
1741603677.2768416,0.001021
1741603677.276843,0.00102
1741603677.276844,0.001018
1741603677.2768452,0.001017
1741603677.2768466,0.000688
1741603677.2768478,0.000684
1741603677.2768495,0.000683
1741603677.2768507,0.000655
1741603677.276852,0.000608
1741603677.276853,0.000604
1741603677.276854,0.000602
1741603677.2768555,0.000601
1741603677.276857,0.000599
1741603677.2768586,0.0006
1741603677.27686,0.000597
1741603677.2774348,0.001266
1741603677.2774389,0.001255
1741603677.2774405,0.001251
1741603677.2774417,0.00125
1741603677.2774432,0.001245
1741603677.2774441,0.001244
1741603677.2774456,0.001239
1741603677.277447,0.001234
1741603677.2774482,0.001233
1741603677.2774494,0.001225
1741603677.2774515,0.001224
1741603677.2774527,0.001223
1741603677.2774541,0.001222
1741603677.2774553,0.001221
1741603677.2774565,0.001221
1741603677.2774577,0.001218
1741603677.277459,0.001217
1741603677.2774599,0.001213
1741603677.2774613,0.001205
1741603677.2774625,0.001197
1741603677.277464,0.001066
1741603677.277465,0.001066
1741603677.277466,0.001059
1741603677.2774677,0.001059
1741603677.277469,0.001058
1741603677.27747,0.001057
1741603677.2774715,0.001057
1741603677.2774727,0.000936
1741603677.2774742,0.000933
1741603677.2774754,0.000928
1741603677.2774768,0.000927
1741603677.277478,0.000919
1741603677.2774792,0.000912
1741603677.2774804,0.000912
1741603677.2774818,0.00091
1741603677.277483,0.000909
1741603677.277484,0.000908
1741603677.2774856,0.000905
1741603677.2774868,0.000895
1741603677.2774885,0.000892
1741603677.2774894,0.000886
1741603677.2774909,0.000882
1741603677.2774923,0.000872
1741603677.2774935,0.000869
1741603677.2774954,0.000868
1741603677.2774966,0.000864
1741603677.2774975,0.000863
1741603677.277499,0.000859
1741603677.2775002,0.000858
1741603677.2775016,0.000847
1741603677.277503,0.000843
1741603677.2775042,0.000842
1741603677.2775056,0.000835
1741603677.2775068,0.00083
1741603677.2775083,0.000829
1741603677.2775095,0.00083
1741603677.2775106,0.000821
1741603677.2775118,0.000819
1741603677.2775133,0.000809
1741603677.2775145,0.000802
1741603677.2775161,0.000803
1741603677.277517,0.000798
1741603677.2775183,0.000791
1741603677.2775197,0.000657
1741603677.277521,0.000654
1741603677.2775223,0.000653
1741603677.2775238,0.000653
1741603677.277525,0.000647
1741603677.277526,0.000646
1741603677.2775273,0.000643
1741603677.2775288,0.000643
1741603677.27753,0.000637
1741603677.2775311,0.000636
1741603677.2775323,0.000634
1741603677.277534,0.000632
1741603677.2775352,0.00062
1741603677.2775366,0.000614
1741603677.2775376,0.000612
1741603677.2775388,0.000611
1741603677.2775404,0.000602
1741603677.2775416,0.0006
1741603677.2775428,0.000599
1741603677.2775443,0.000591
1741603677.2775455,0.000573
1741603677.2775471,0.00057
1741603677.2775483,0.00056
1741603677.2775493,0.000558
1741603677.2775507,0.000558
1741603677.2775521,0.000547
1741603677.2775533,0.000546
1741603677.2775545,0.000546
1741603677.277556,0.000539
1741603677.2775571,0.000374
1741603677.2776768,0.001536
1741603677.2776794,0.001517
1741603677.2776809,0.001494
1741603677.2776825,0.001488
1741603677.2776835,0.001482
1741603677.2776847,0.001481
1741603677.2776864,0.00148
1741603677.2776873,0.001478
1741603677.2776885,0.001478
1741603677.27769,0.001473
1741603677.2776911,0.001472
1741603677.277692,0.001471
1741603677.2776935,0.001471
1741603677.2776947,0.001468
1741603677.2776957,0.001458
1741603677.277697,0.001452
1741603677.277698,0.001436
1741603677.2776995,0.001306
1741603677.277701,0.001305
1741603677.277702,0.001301
1741603677.2777033,0.001286
1741603677.2777045,0.001285
1741603677.2777054,0.001284
1741603677.277707,0.001172
1741603677.277708,0.001163
1741603677.2777092,0.00116
1741603677.2777107,0.001159
1741603677.277712,0.001149
1741603677.277713,0.001133
1741603677.2777145,0.001131
1741603677.2777157,0.001131
1741603677.2777174,0.00113
1741603677.2777183,0.001129
1741603677.2777195,0.001125
1741603677.277721,0.001116
1741603677.2777224,0.001111
1741603677.2777238,0.001112
1741603677.2777255,0.001103
1741603677.2777267,0.001098
1741603677.277728,0.001097
1741603677.2777293,0.001093
1741603677.2777305,0.001084
1741603677.2777317,0.001057
1741603677.2777328,0.001051
1741603677.2777345,0.00105
1741603677.2777355,0.001048
1741603677.277737,0.00104
1741603677.2777383,0.001032
1741603677.2777395,0.001032
1741603677.2777405,0.001031
1741603677.2777417,0.001025
1741603677.277743,0.00102
1741603677.2777445,0.001011
1741603677.277746,0.000872
1741603677.2777472,0.000865
1741603677.2777486,0.000861
1741603677.2777498,0.000861
1741603677.2777507,0.000854
1741603677.2777522,0.000852
1741603677.2777534,0.000842
1741603677.2777543,0.000841
1741603677.277756,0.000839
1741603677.277757,0.000828
1741603677.2777581,0.000827
1741603677.2777596,0.000826
1741603677.2777605,0.000821
1741603677.277762,0.000816
1741603677.2777636,0.000812
1741603677.2777646,0.000808
1741603677.277766,0.000808
1741603677.277767,0.000807
1741603677.277768,0.000806
1741603677.2777696,0.0008
1741603677.2777705,0.000799
1741603677.2777717,0.000797
1741603677.277773,0.000794
1741603677.277774,0.000793
1741603677.2777753,0.000791
1741603677.2777767,0.000791
1741603677.277778,0.000788
1741603677.2777793,0.000783
1741603677.2777808,0.000783
1741603677.2777817,0.00078
1741603677.2777832,0.000772
1741603677.277784,0.000771
1741603677.2777853,0.000766
1741603677.2779088,0.001506
1741603677.2779102,0.001504
1741603677.2779112,0.001491
1741603677.2779126,0.001374
1741603677.2779138,0.001371
1741603677.2779148,0.001361
1741603677.2779162,0.00136
1741603677.2779174,0.001359
1741603677.2779188,0.001358
1741603677.2779198,0.001355
1741603677.277921,0.001351
1741603677.2779224,0.001344
1741603677.2779233,0.001333
1741603677.2779248,0.001327
1741603677.2779262,0.001326
1741603677.2779272,0.001326
1741603677.2779284,0.001322
1741603677.2779298,0.001316
1741603677.2779307,0.001315
1741603677.2779324,0.001314
1741603677.2779334,0.001308
1741603677.2779343,0.001296
1741603677.2779355,0.001292
1741603677.2779367,0.001291
1741603677.277938,0.001289
1741603677.2779388,0.001288
1741603677.2779403,0.001287
1741603677.2779412,0.001284
1741603677.2779424,0.001285
1741603677.2779438,0.00128
1741603677.2779448,0.001279
1741603677.2779458,0.001278
1741603677.2779472,0.001278
1741603677.2779481,0.001275
1741603677.27795,0.001264
1741603677.2779515,0.001261
1741603677.2779524,0.001258
1741603677.2779539,0.001255
1741603677.277955,0.001254
1741603677.2779562,0.001253
1741603677.2779577,0.001243
1741603677.2779589,0.001238
1741603677.2779598,0.001236
1741603677.2779613,0.001233
1741603677.2779622,0.001232
1741603677.2779636,0.001232
1741603677.2779648,0.001228
1741603677.277966,0.001227
1741603677.2779675,0.001102
1741603677.2779686,0.001096
1741603677.2779696,0.001094
1741603677.2779708,0.00108
1741603677.277972,0.001068
1741603677.2779732,0.001067
1741603677.2779744,0.001066
1741603677.2779756,0.001067
1741603677.2779768,0.001059
1741603677.2779782,0.001058
1741603677.2779794,0.001055
1741603677.277981,0.001046
1741603677.2779822,0.001045
1741603677.2779834,0.001036
1741603677.2779849,0.001036
1741603677.277986,0.001031
1741603677.2779872,0.001023
1741603677.2779887,0.001023
1741603677.2779896,0.001022
1741603677.2779908,0.001009
1741603677.2779922,0.000992
1741603677.2779934,0.000989
1741603677.277995,0.00098
1741603677.2779963,0.000672
1741603677.2779975,0.000666
1741603677.277999,0.000654
1741603677.2779999,0.000651
1741603677.278001,0.00065
1741603677.2780023,0.000649
1741603677.2780035,0.000645
1741603677.2780046,0.000639
1741603677.278006,0.000636
1741603677.278007,0.000635
1741603677.2780082,0.000622
1741603677.2780097,0.000622
1741603677.2780106,0.000617
1741603677.2780118,0.000617
1741603677.2780132,0.000606
1741603677.2780144,0.00059
1741603677.2787335,0.001393
1741603677.2787373,0.001394
1741603677.2787392,0.001382
1741603677.2787402,0.001366
1741603677.2787416,0.001365
1741603677.2787428,0.001359
1741603677.278744,0.001339
1741603677.2787452,0.001329
1741603677.2787464,0.001328
1741603677.2787478,0.001326
1741603677.278749,0.001323
1741603677.2787502,0.001319
1741603677.2787514,0.001173
1741603677.2787528,0.001159
1741603677.278754,0.001154
1741603677.2787554,0.001153
1741603677.2787566,0.00114
1741603677.2787578,0.001139
1741603677.2787592,0.001128
1741603677.2787604,0.001127
1741603677.2787614,0.001107
1741603677.278763,0.000972
1741603677.2787642,0.00097
1741603677.2787657,0.000967
1741603677.2787669,0.000966
1741603677.2787683,0.000962
1741603677.2787695,0.000957
1741603677.278771,0.000957
1741603677.278772,0.000945
1741603677.2787735,0.000945
1741603677.2787745,0.000941
1741603677.2787757,0.00094
1741603677.2787771,0.000939
1741603677.278778,0.000936
1741603677.2787802,0.000917
1741603677.2787812,0.000907
1741603677.2787826,0.000907
1741603677.2787838,0.000901
1741603677.278785,0.000892
1741603677.278786,0.000892
1741603677.2787871,0.000885
1741603677.2787886,0.000881
1741603677.2787905,0.000765
1741603677.2787914,0.000761
1741603677.2787926,0.000755
1741603677.278794,0.000752
1741603677.2787952,0.000751
1741603677.2787964,0.000741
1741603677.2787979,0.000739
1741603677.278799,0.000729
1741603677.2788005,0.000711
1741603677.2788022,0.000703
1741603677.2788033,0.0007
1741603677.2788045,0.000696
1741603677.278806,0.000693
1741603677.2788074,0.000688
1741603677.2788084,0.000687
1741603677.2788095,0.00068
1741603677.278811,0.000679
1741603677.278812,0.000676
1741603677.2788134,0.000666
1741603677.2788148,0.000664
1741603677.2788157,0.000661
1741603677.278817,0.000648
1741603677.2788186,0.000649
1741603677.2788198,0.000648
1741603677.2788212,0.000639
1741603677.2788222,0.000633
1741603677.2788239,0.000633
1741603677.278825,0.00063
1741603677.278826,0.000629
1741603677.2788272,0.000627
1741603677.2788284,0.000624
1741603677.2788296,0.000616
1741603677.2788308,0.000613
1741603677.2788322,0.000612
1741603677.2788336,0.000612
1741603677.2788353,0.000596
1741603677.2788365,0.000595
1741603677.2788374,0.000595
1741603677.2788625,0.001302
1741603677.2788641,0.001282
1741603677.2788653,0.00128
1741603677.2788665,0.001278
1741603677.2788675,0.001276
1741603677.2788687,0.001265
1741603677.27887,0.001262
1741603677.2788713,0.001261
1741603677.2788725,0.001252
1741603677.278874,0.001251
1741603677.2788756,0.001251
1741603677.278877,0.00125
1741603677.2788785,0.001243
1741603677.2788804,0.001242
1741603677.2788813,0.001213
1741603677.2788823,0.001085
1741603677.2788837,0.00108
1741603677.2788846,0.001077
1741603677.2788856,0.001071
1741603677.2788868,0.00107
1741603677.2788882,0.001057
1741603677.2788892,0.001045
1741603677.2788901,0.001044
1741603677.2788913,0.001044
1741603677.2788925,0.001041
1741603677.2788935,0.001041
1741603677.2788951,0.00104
1741603677.2788963,0.001026
1741603677.2788975,0.001025
1741603677.2788987,0.001021
1741603677.2788997,0.001013
1741603677.2789006,0.001012
1741603677.2789018,0.001004
1741603677.278903,0.000997
1741603677.2789044,0.000885
1741603677.2789059,0.000885
1741603677.2789073,0.000884
1741603677.278909,0.00088
1741603677.2789102,0.000874
1741603677.278911,0.000864
1741603677.2789125,0.000862
1741603677.2789135,0.000857
1741603677.278915,0.000852
1741603677.2789161,0.000852
1741603677.278917,0.000836
1741603677.2789187,0.000813
1741603677.2789197,0.000792
1741603677.278921,0.000787
1741603677.2789223,0.000782
1741603677.2789233,0.000781
1741603677.2789245,0.000781
1741603677.2789257,0.000781
1741603677.2789266,0.000778
1741603677.2789278,0.000775
1741603677.278929,0.000766
1741603677.2789302,0.000765
1741603677.2789311,0.000757
1741603677.2789323,0.000756
1741603677.2789335,0.000748
1741603677.2789347,0.000748
1741603677.2789361,0.000743
1741603677.2789373,0.000735
1741603677.2789385,0.000729
1741603677.27894,0.000717
1741603677.2789412,0.000712
1741603677.2789428,0.000712
1741603677.2789438,0.000709
1741603677.278945,0.0007
1741603677.2791023,0.001801
1741603677.2791047,0.001784
1741603677.2791064,0.001779
1741603677.2791076,0.001779
1741603677.279109,0.001776
1741603677.2791104,0.001776
1741603677.2791119,0.001775
1741603677.279113,0.001772
1741603677.2791147,0.001768
1741603677.2791164,0.001761
1741603677.2791176,0.001758
1741603677.2791188,0.001757
1741603677.27912,0.001756
1741603677.279121,0.001753
1741603677.2791224,0.001744
1741603677.279124,0.001744
1741603677.2791252,0.001743
1741603677.2791262,0.001736
1741603677.2791278,0.001736
1741603677.2791288,0.001732
1741603677.2791302,0.001731
1741603677.2791312,0.00173
1741603677.2791321,0.001729
1741603677.2791338,0.001714
