1741603663.9449294,0.000644
1741603663.9449306,0.000645
1741603663.9449317,0.000631
1741603663.9449334,0.000623
1741603663.944935,0.000623
1741603663.9449365,0.000617
1741603663.944938,0.000617
1741603663.9449396,0.000616
1741603663.944944,0.000612
1741603663.9449453,0.000611
1741603663.944947,0.000611
1741603663.9449484,0.000608
1741603663.9449499,0.000608
1741603663.9449513,0.000604
1741603663.9449525,0.0006
1741603663.944954,0.000592
1741603663.9449553,0.000588
1741603663.9449568,0.000586
1741603663.944958,0.000585
1741603663.9449594,0.000585
1741603663.945215,0.001143
1741603663.9452207,0.001147
1741603663.9452224,0.00114
1741603663.9452243,0.00114
1741603663.9452257,0.001139
1741603663.9452271,0.00113
1741603663.9452286,0.001124
1741603663.94523,0.001123
1741603663.9452317,0.001117
1741603663.945233,0.001116
1741603663.9452348,0.001115
1741603663.9452362,0.001112
1741603663.9452379,0.001106
1741603663.9452393,0.001098
1741603663.9452407,0.001096
1741603663.9452424,0.001095
1741603663.9452438,0.001095
1741603663.9452453,0.001088
1741603663.9452467,0.001085
1741603663.945248,0.001084
1741603663.9452496,0.001069
1741603663.945251,0.001068
1741603663.9452527,0.001068
1741603663.945254,0.001061
1741603663.9452558,0.00106
1741603663.9452572,0.001059
1741603663.9452584,0.001054
1741603663.94526,0.001049
1741603663.9452622,0.001044
1741603663.9452634,0.001035
1741603663.9452672,0.00103
1741603663.9452693,0.00103
1741603663.9452705,0.001028
1741603663.945272,0.00102
1741603663.9452736,0.001019
1741603663.945275,0.001016
1741603663.9452767,0.001014
1741603663.945278,0.001006
1741603663.9452791,0.001004
1741603663.9452808,0.001002
1741603663.9452822,0.000992
1741603663.9452837,0.000988
1741603663.945285,0.000988
1741603663.9452868,0.000984
1741603663.945288,0.000983
1741603663.9452891,0.000973
1741603663.945291,0.000974
1741603663.9452922,0.000967
1741603663.945294,0.000956
1741603663.9452953,0.000952
1741603663.945297,0.000941
1741603663.9452982,0.00094
1741603663.9452994,0.00093
1741603663.945301,0.000923
1741603663.9453025,0.000917
1741603663.9453044,0.000917
1741603663.9453058,0.000917
1741603663.945332,0.001284
1741603663.9453354,0.001255
1741603663.945337,0.001236
1741603663.9453387,0.00123
1741603663.9453404,0.001227
1741603663.9453416,0.00122
1741603663.9453433,0.001217
1741603663.9453444,0.001217
1741603663.945346,0.001212
1741603663.9453475,0.001196
1741603663.945349,0.001196
1741603663.9453504,0.001191
1741603663.9453518,0.001192
1741603663.9453535,0.001187
1741603663.945355,0.001187
1741603663.9453576,0.001188
1741603663.945359,0.001187
1741603663.9453607,0.001186
1741603663.9453619,0.001176
1741603663.9453635,0.001173
1741603663.9453647,0.001165
1741603663.9453664,0.00116
1741603663.9453676,0.001159
1741603663.945369,0.001154
1741603663.9453707,0.001154
1741603663.945372,0.001152
1741603663.9453738,0.001144
1741603663.945375,0.001143
1741603663.9453764,0.001141
1741603663.945378,0.001137
1741603663.9453793,0.001135
1741603663.945381,0.001131
1741603663.9453824,0.001125
1741603663.9453838,0.001123
1741603663.9453852,0.001119
1741603663.9453866,0.00111
1741603663.9453883,0.0011
1741603663.9453895,0.001098
1741603663.9453912,0.001097
1741603663.9453926,0.001093
1741603663.945394,0.001087
1741603663.9453955,0.001088
1741603663.945397,0.001083
1741603663.9453986,0.001071
1741603663.9453998,0.001072
1741603663.9454012,0.001071
1741603663.9454026,0.001058
1741603663.9454038,0.001055
1741603663.9454052,0.001054
1741603663.9454067,0.001053
1741603663.9454083,0.001048
1741603663.9454095,0.001047
1741603663.945411,0.001046
1741603663.9454124,0.001032
1741603663.9454138,0.001032
1741603663.9454153,0.001031
1741603663.9454167,0.001026
1741603663.9454186,0.001025
1741603663.9454215,0.001024
1741603663.9454231,0.001021
1741603663.9454246,0.000975
1741603663.945426,0.000974
1741603663.9454274,0.000972
1741603663.9454288,0.000973
1741603663.94543,0.000971
1741603663.9454312,0.00097
1741603663.945433,0.000968
1741603663.945434,0.000968
1741603663.9454358,0.000964
1741603663.945437,0.000961
1741603663.9454384,0.00096
1741603663.94544,0.000957
1741603663.9454415,0.000954
1741603663.945443,0.000953
1741603663.9454443,0.000945
1741603663.9454458,0.000944
1741603663.9454472,0.000939
1741603663.9454484,0.000938
1741603663.94545,0.000935
1741603663.9454854,0.000965
1741603663.9454882,0.000961
1741603663.94549,0.000959
1741603663.9454923,0.000959
1741603663.9454937,0.000957
1741603663.9454954,0.000948
1741603663.9454968,0.000945
1741603663.9454985,0.000938
1741603663.9455018,0.00094
1741603663.9455044,0.000925
1741603663.9455059,0.000925
1741603663.9455073,0.000906
1741603663.9455087,0.000892
1741603663.9455101,0.000888
1741603663.9455118,0.000882
1741603663.9455135,0.000881
1741603663.945515,0.000874
1741603663.9455163,0.00087
1741603663.9455178,0.00087
1741603663.9455192,0.000865
1741603663.9455206,0.000864
1741603663.9455235,0.000862
1741603663.9455247,0.000862
1741603663.9455264,0.000861
1741603663.9455276,0.000861
1741603663.9455287,0.000848
1741603663.9455302,0.000823
1741603663.9455316,0.000823
1741603663.9455338,0.000811
1741603663.9455352,0.000808
1741603663.9455366,0.000804
1741603663.945538,0.000796
1741603663.94554,0.000792
1741603663.9455411,0.000789
1741603663.9455428,0.000789
1741603663.9455454,0.001149
1741603663.945547,0.001141
1741603663.9455483,0.001118
1741603663.9455497,0.001113
1741603663.9455512,0.001112
1741603663.9455523,0.001109
1741603663.945554,0.001091
1741603663.9455552,0.001087
1741603663.9455566,0.001076
1741603663.945558,0.001073
1741603663.9455597,0.001069
1741603663.9455614,0.001066
1741603663.9455628,0.001066
1741603663.9455643,0.001063
1741603663.9455655,0.001061
1741603663.9455667,0.001061
1741603663.9455683,0.001056
1741603663.9455695,0.001057
1741603663.9455712,0.001048
1741603663.9455726,0.001047
1741603663.9455738,0.001031
1741603663.9455752,0.001027
1741603663.9455764,0.00102
1741603663.9455776,0.00102
1741603663.9455793,0.001015
1741603663.9455805,0.001015
1741603663.9455822,0.001012
1741603663.9455833,0.001011
1741603663.9455845,0.001009
1741603663.9455872,0.001004
1741603663.9455888,0.001004
1741603663.94559,0.001003
1741603663.9455912,0.001002
1741603663.9455926,0.001003
1741603663.945594,0.001002
1741603663.9455957,0.000998
1741603663.945597,0.000997
1741603663.9455981,0.000995
1741603663.9455998,0.000995
1741603663.9456012,0.000992
1741603663.9456027,0.000992
1741603663.945604,0.000985
1741603663.9456053,0.000985
1741603663.945607,0.000964
1741603663.9456081,0.000958
1741603663.9456096,0.000958
1741603663.945611,0.000952
1741603663.9456122,0.000942
1741603663.9456139,0.00094
1741603663.945615,0.000928
1741603663.9456165,0.000925
1741603663.9456177,0.000918
1741603663.945619,0.000917
1741603663.9456205,0.000917
1741603663.9456217,0.000917
1741603663.945623,0.000907
1741603663.9456246,0.000907
1741603663.9456263,0.00125
1741603663.9456277,0.001235
1741603663.9456291,0.001229
1741603663.9456308,0.001227
1741603663.9456322,0.001225
1741603663.9456336,0.001224
1741603663.9456348,0.001224
1741603663.9456363,0.001204
1741603663.945638,0.001203
1741603663.9456391,0.001198
1741603663.9456408,0.001196
1741603663.945642,0.001195
1741603663.9456434,0.001173
1741603663.945645,0.001171
1741603663.9456477,0.001167
1741603663.945649,0.001156
1741603663.94565,0.001133
1741603663.9456518,0.001123
1741603663.9456532,0.001118
1741603663.9456546,0.001116
1741603663.9456558,0.001115
1741603663.945657,0.001112
1741603663.9456584,0.001108
1741603663.9456599,0.001106
1741603663.945661,0.001093
1741603663.9456627,0.001089
1741603663.945664,0.001087
1741603663.9456654,0.001071
1741603663.9456668,0.001071
1741603663.945668,0.001061
1741603663.9456697,0.001057
1741603663.9456708,0.001056
1741603663.9456723,0.001048
1741603663.9456737,0.001048
1741603663.945675,0.001047
1741603663.9456766,0.001045
1741603663.9456778,0.001043
1741603663.9456794,0.001042
1741603663.9456806,0.001042
1741603663.9456823,0.001038
1741603663.9456835,0.001027
1741603663.9456847,0.001016
1741603663.9456863,0.001014
1741603663.9456875,0.001012
1741603663.9456887,0.001011
1741603663.9456902,0.00101
1741603663.9456916,0.001009
1741603663.9456935,0.001008
1741603663.9456947,0.001006
1741603663.945696,0.001004
1741603663.9456975,0.001004
1741603663.9456987,0.001003
1741603663.9457002,0.001002
1741603663.9457016,0.000991
1741603663.9457033,0.000991
1741603663.9457045,0.000991
1741603663.945706,0.000986
1741603663.9458416,0.001083
1741603663.9458473,0.001086
1741603663.9458504,0.001076
1741603663.945853,0.001077
1741603663.9458551,0.001066
1741603663.9458568,0.001067
1741603663.9458582,0.001066
1741603663.9458597,0.001066
1741603663.9458616,0.001065
1741603663.945863,0.001065
1741603663.9458644,0.001064
1741603663.9458656,0.001048
1741603663.9458673,0.00104
1741603663.9458692,0.001037
1741603663.9458706,0.001037
1741603663.945872,0.001036
1741603663.9458737,0.001036
1741603663.945875,0.001032
1741603663.9458768,0.001032
1741603663.9458783,0.001027
1741603663.9458797,0.001028
1741603663.9458814,0.001025
1741603663.9458828,0.001021
1741603663.9458845,0.001021
1741603663.945886,0.000808
1741603663.945972,0.001232
1741603663.9459796,0.001241
1741603663.9459813,0.001237
1741603663.9459827,0.001233
1741603663.9459844,0.001219
1741603663.9459856,0.001219
1741603663.945987,0.001219
1741603663.9459884,0.001218
1741603663.9459898,0.001218
1741603663.9459913,0.001212
1741603663.945993,0.001212
1741603663.9459944,0.001211
1741603663.9459958,0.001211
1741603663.9459972,0.00121
1741603663.9459987,0.001198
1741603663.946,0.001197
1741603663.9460018,0.001197
1741603663.9460065,0.001194
1741603663.946008,0.001194
1741603663.9460094,0.001193
1741603663.9460108,0.001191
1741603663.9460125,0.001181
1741603663.9460142,0.001165
1741603663.9460156,0.001162
1741603663.946017,0.001157
1741603663.9460182,0.001153
1741603663.9461243,0.001398
1741603663.946132,0.001407
1741603663.9461339,0.001405
1741603663.9461353,0.001404
1741603663.9461367,0.001403
1741603663.9461384,0.001398
1741603663.9461396,0.001395
1741603663.9461415,0.001384
1741603663.946143,0.001384
1741603663.9461446,0.001382
1741603663.946146,0.001368
1741603663.9461474,0.00134
1741603663.9461496,0.001341
1741603663.9461517,0.001342
1741603663.9461532,0.001332
1741603663.9461546,0.001332
1741603663.9461563,0.001331
1741603663.9461575,0.001329
1741603663.9461591,0.001319
1741603663.9461606,0.00132
1741603663.9461622,0.001315
1741603663.9461637,0.001306
1741603663.9478166,0.001078
1741603663.9484472,0.000589
1741603663.9484832,0.000622
1741603663.9484863,0.000596
1741603663.9484882,0.000586
1741603663.9484894,0.000585
1741603663.948491,0.000581
1741603663.9484923,0.00058
1741603663.9484937,0.000572
1741603663.9484954,0.000571
1741603663.948498,0.000571
1741603663.9485006,0.000571
1741603663.9485023,0.00057
1741603663.9485037,0.000571
1741603663.9485059,0.000561
1741603663.9485075,0.000553
1741603663.9485095,0.000547
1741603663.948511,0.000545
1741603663.9485123,0.000539
1741603663.9485137,0.000539
1741603663.9485152,0.000531
1741603663.948517,0.000529
1741603663.9485188,0.000529
1741603663.9485202,0.000528
1741603663.9485216,0.00051
1741603663.9485233,0.000507
1741603663.9485245,0.000499
1741603663.9485261,0.000499
1741603663.9485273,0.000499
1741603663.9485285,0.000493
1741603663.9485304,0.000492
1741603663.9485319,0.000492
1741603663.9485333,0.000492
1741603663.9485347,0.000492
1741603663.9485364,0.000491
1741603663.9485376,0.000487
1741603663.948539,0.000485
1741603663.9485404,0.000483
1741603663.9485419,0.00048
1741603663.9485435,0.000479
1741603663.9485447,0.00048
1741603663.9485466,0.000467
1741603663.948548,0.000466
1741603663.9485493,0.000465
1741603663.948551,0.000465
1741603663.9485524,0.000453
1741603663.9485538,0.000452
1741603663.9485555,0.000449
1741603663.9486766,0.000807
1741603663.9486842,0.000801
1741603663.948686,0.000799
1741603663.9486876,0.000794
1741603663.9486892,0.000791
1741603663.9486935,0.000787
1741603663.948695,0.000781
1741603663.9486966,0.00078
1741603663.9486978,0.000778
1741603663.9486997,0.000772
1741603663.9487011,0.000764
1741603663.9487026,0.000764
1741603663.948704,0.000763
1741603663.9487054,0.000754
1741603663.9487076,0.000755
1741603663.9487095,0.00075
1741603663.9487112,0.000747
1741603663.9487123,0.000745
1741603663.948714,0.000744
1741603663.9487154,0.00072
1741603663.9487169,0.00072
1741603663.9487183,0.000717
1741603663.9487202,0.000717
1741603663.948722,0.000716
1741603663.948724,0.000714
1741603663.9487255,0.000712
1741603663.9487271,0.000706
1741603663.9487286,0.000695
1741603663.9487302,0.000677
1741603663.9487317,0.000671
1741603663.948733,0.000666
1741603663.9487348,0.000664
1741603663.948736,0.00066
1741603663.9487376,0.00066
1741603663.948739,0.000651
1741603663.9487402,0.000645
1741603663.948742,0.000645
1741603663.9487433,0.000643
1741603663.9487448,0.000641
1741603663.9487464,0.000635
1741603663.9487479,0.000631
1741603663.9487493,0.000627
1741603663.9487507,0.000619
1741603663.9487524,0.000617
1741603663.9487536,0.000615
1741603663.9487553,0.000614
1741603663.9487567,0.000604
1741603663.9488556,0.001019
1741603663.9488664,0.001011
1741603663.9488688,0.001006
1741603663.9488704,0.000978
1741603663.9488719,0.000976
1741603663.9488735,0.000973
1741603663.948875,0.000967
1741603663.9488766,0.000959
1741603663.948878,0.000943
1741603663.9488797,0.000937
1741603663.9488814,0.000934
1741603663.9488833,0.000934
1741603663.9488845,0.000928
1741603663.948886,0.000925
1741603663.9488876,0.000916
1741603663.948889,0.000911
1741603663.9488904,0.00091
1741603663.9488919,0.00091
1741603663.9488935,0.000907
1741603663.948895,0.000901
1741603663.9488962,0.000897
1741603663.9488983,0.000893
1741603663.9488995,0.000892
1741603663.9489012,0.000883
1741603663.9489028,0.000884
1741603663.9489043,0.000881
1741603663.9489055,0.000876
1741603663.948907,0.000875
1741603663.9489086,0.000861
1741603663.94891,0.000861
1741603663.9489114,0.000855
1741603663.948913,0.000844
1741603663.9489148,0.000842
1741603663.948916,0.000841
1741603663.9489174,0.000828
1741603663.9489188,0.000828
1741603663.9489202,0.000827
1741603663.9489222,0.000812
1741603663.9489236,0.000811
1741603663.948925,0.00081
1741603663.9489264,0.000807
1741603663.9489276,0.000804
1741603663.948929,0.000801
1741603663.948932,0.000802
1741603663.9489331,0.000796
1741603663.9489346,0.000792
1741603663.9489362,0.000792
1741603663.9490514,0.000943
1741603663.9490538,0.000933
1741603663.9490552,0.000929
1741603663.9490569,0.000924
1741603663.949058,0.000912
1741603663.9490595,0.000908
1741603663.9490612,0.000902
1741603663.9490623,0.000874
1741603663.949064,0.000869
1741603663.9490652,0.000855
1741603663.9490666,0.000853
1741603663.949068,0.000845
1741603663.9490693,0.000837
1741603663.949071,0.000835
1741603663.9490721,0.000834
1741603663.9490736,0.000834
1741603663.949075,0.000831
1741603663.9490764,0.000827
1741603663.9490778,0.000827
1741603663.9490793,0.000822
1741603663.9490805,0.000816
1741603663.9490821,0.000808
1741603663.9490836,0.000804
1741603663.9490852,0.000803
1741603663.9490864,0.000799
1741603663.949088,0.000795
1741603663.9490898,0.000786
1741603663.949091,0.000768
1741603663.9490926,0.000761
1741603663.9490938,0.000758
1741603663.9490955,0.000752
1741603663.949097,0.000752
1741603663.9490986,0.000739
1741603663.9490998,0.000737
1741603663.9491012,0.000736
1741603663.9491026,0.000731
1741603663.949104,0.000725
1741603663.9491055,0.000722
1741603663.9491081,0.000723
1741603663.9491096,0.000719
1741603663.9491107,0.000719
1741603663.9491124,0.000718
1741603663.9491138,0.000718
1741603663.949115,0.000717
1741603663.9491167,0.000716
1741603663.9491181,0.000715
1741603663.9491196,0.00071
1741603663.9491577,0.001006
1741603663.9491637,0.001014
1741603663.9491656,0.00101
1741603663.949167,0.000976
1741603663.9491687,0.00097
1741603663.94917,0.000968
1741603663.9491718,0.00096
1741603663.9491735,0.000958
1741603663.949175,0.000956
1741603663.9491763,0.000955
1741603663.9491775,0.000953
1741603663.9491792,0.000953
1741603663.9491804,0.00095
1741603663.949182,0.000948
1741603663.9491835,0.000941
1741603663.9491851,0.000939
1741603663.9491863,0.000938
1741603663.9491878,0.000935
1741603663.9491892,0.000928
1741603663.9491909,0.000915
1741603663.9491923,0.000914
1741603663.9491937,0.000903
1741603663.9491951,0.0009
1741603663.949197,0.000899
1741603663.9491985,0.000899
1741603663.9492002,0.000894
1741603663.9492013,0.000891
1741603663.9492033,0.000889
1741603663.9492047,0.000889
1741603663.949206,0.000887
1741603663.9492075,0.000882
1741603663.9492087,0.000883
1741603663.9492104,0.000882
1741603663.9492118,0.000873
1741603663.9492164,0.000869
1741603663.9492178,0.000866
1741603663.9492192,0.000865
1741603663.949221,0.000863
1741603663.9492223,0.000861
1741603663.9492238,0.00085
1741603663.9492252,0.000836
1741603663.9492269,0.000827
1741603663.9492283,0.000823
1741603663.9492295,0.000815
