1741603691.3455267,0.000741
1741603691.3455281,0.000737
1741603691.3455293,0.000721
1741603691.3455305,0.000714
1741603691.345532,0.000709
1741603691.3455334,0.000707
1741603691.345535,0.000706
1741603691.3455362,0.000706
1741603691.3455374,0.000699
1741603691.345539,0.000697
1741603691.3455403,0.000696
1741603691.3455417,0.000687
1741603691.345543,0.000687
1741603691.3455443,0.000676
1741603691.345546,0.000669
1741603691.345547,0.000669
1741603691.3455484,0.000666
1741603691.3455496,0.000661
1741603691.345551,0.000654
1741603691.3455524,0.000633
1741603691.3455536,0.00063
1741603691.3455553,0.00063
1741603691.3455565,0.000627
1741603691.3455577,0.00062
1741603691.34556,0.000619
1741603691.3455613,0.000618
1741603691.3455627,0.000615
1741603691.345564,0.000608
1741603691.345565,0.000601
1741603691.3455667,0.000583
1741603691.345568,0.000582
1741603691.3455694,0.000582
1741603691.3455706,0.000581
1741603691.345572,0.000575
1741603691.3455734,0.000571
1741603691.3455746,0.000568
1741603691.345576,0.000568
1741603691.3455772,0.000555
1741603691.3556824,0.010652
1741603691.3556883,0.010661
1741603691.3556902,0.01066
1741603691.3556924,0.01066
1741603691.3563945,0.012304
1741603691.3563983,0.0123
1741603691.3564,0.012298
1741603691.3564017,0.012256
1741603691.3564029,0.012248
1741603691.3564045,0.012246
1741603691.3564057,0.012243
1741603691.356407,0.01224
1741603691.3564084,0.012239
1741603691.3564098,0.012237
1741603691.3564112,0.012234
1741603691.3564124,0.01223
1741603691.3564136,0.012225
1741603691.3564148,0.01222
1741603691.356416,0.012208
1741603691.3564172,0.012208
1741603691.3564186,0.012205
1741603691.35642,0.0122
1741603691.3564215,0.012195
1741603691.3564224,0.012192
1741603691.3564236,0.012191
1741603691.356425,0.012188
1741603691.356426,0.012183
1741603691.3564272,0.01218
1741603691.3564286,0.012163
1741603691.35643,0.012161
1741603691.3564312,0.012153
1741603691.3564327,0.012152
1741603691.3564339,0.01214
1741603691.356435,0.012138
1741603691.3564363,0.012137
1741603691.3564374,0.012134
1741603691.3564386,0.012127
1741603691.3564398,0.012126
1741603691.356441,0.012122
1741603691.3564425,0.012115
1741603691.3564436,0.012107
1741603691.3564448,0.012102
1741603691.356446,0.012096
1741603691.356447,0.012091
1741603691.3564482,0.012078
1741603691.3564494,0.012068
1741603691.3564506,0.012063
1741603691.356452,0.011822
1741603691.356454,0.011724
1741603691.356455,0.011713
1741603691.3564565,0.011709
1741603691.3564577,0.011706
1741603691.356459,0.011702
1741603691.35646,0.011691
1741603691.3564613,0.01169
1741603691.3564625,0.011689
1741603691.3564637,0.011684
1741603691.3564649,0.011677
1741603691.3564663,0.011671
1741603691.3564675,0.011669
1741603691.3564687,0.011662
1741603691.35647,0.011658
1741603691.3564713,0.011653
1741603691.3564725,0.011652
1741603691.3564737,0.011649
1741603691.3564749,0.01164
1741603691.356476,0.011628
1741603691.3564773,0.011627
1741603691.3564796,0.011613
1741603691.356481,0.011606
1741603691.356482,0.011589
1741603691.3564832,0.011582
1741603691.3564847,0.011577
1741603691.3564858,0.011575
1741603691.3564868,0.011574
1741603691.3564885,0.011557
1741603691.3564894,0.011556
1741603691.3564909,0.011555
1741603691.356492,0.011535
1741603691.356493,0.011533
1741603691.3564944,0.011532
1741603691.3564954,0.011529
1741603691.3564966,0.011528
1741603691.3564978,0.011523
1741603691.356499,0.011522
1741603691.3565001,0.011521
1741603691.3565018,0.01152
1741603691.356503,0.011512
1741603691.3565042,0.011505
1741603691.3565054,0.011495
1741603691.3565073,0.012463
1741603691.3565085,0.012446
1741603691.3565097,0.012434
1741603691.3565109,0.012432
1741603691.3565125,0.01243
1741603691.3565135,0.012413
1741603691.356515,0.012407
1741603691.3565161,0.012407
1741603691.3565173,0.012401
1741603691.3565187,0.0124
1741603691.3565197,0.012384
1741603691.356521,0.012383
1741603691.356522,0.012383
1741603691.356523,0.012376
1741603691.3565242,0.012368
1741603691.3565254,0.012365
1741603691.3565266,0.012351
1741603691.3565276,0.012343
1741603691.356529,0.012338
1741603691.35653,0.012338
1741603691.3565311,0.012335
1741603691.3565335,0.012335
1741603691.3565347,0.012334
1741603691.356536,0.012332
1741603691.356537,0.012319
1741603691.356538,0.012316
1741603691.3565395,0.012315
1741603691.3565404,0.012312
1741603691.3565414,0.012307
1741603691.3565423,0.012304
1741603691.3565438,0.012298
1741603691.3565447,0.012283
1741603691.3565462,0.012275
1741603691.356547,0.012264
1741603691.3565483,0.012263
1741603691.3565493,0.012262
1741603691.3565505,0.012261
1741603691.3565514,0.01226
1741603691.3565526,0.012251
1741603691.3565538,0.012246
1741603691.3565547,0.012239
1741603691.356556,0.01223
1741603691.3565571,0.012225
1741603691.356558,0.012224
1741603691.356559,0.012221
1741603691.3565602,0.01222
1741603691.3565614,0.012217
1741603691.3565624,0.012208
1741603691.3565636,0.012205
1741603691.3565648,0.012204
1741603691.3565657,0.012203
1741603691.3565667,0.012202
1741603691.3565679,0.012188
1741603691.356569,0.012184
1741603691.35657,0.012068
1741603691.3565717,0.012067
1741603691.3565729,0.011856
1741603691.356574,0.011854
1741603691.3565753,0.011853
1741603691.3565762,0.011849
1741603691.3565774,0.011846
1741603691.3565786,0.011824
1741603691.3565795,0.01182
1741603691.356582,0.011816
1741603691.3565829,0.011808
1741603691.3565838,0.011807
1741603691.3565855,0.011804
1741603691.3565867,0.011797
1741603691.3565884,0.011795
1741603691.3565896,0.011789
1741603691.3565905,0.011788
1741603691.3565917,0.011787
1741603691.356593,0.011782
1741603691.356594,0.01178
1741603691.3565955,0.011763
1741603691.3565965,0.01176
1741603691.3565977,0.011757
1741603691.3565989,0.011752
1741603691.3566,0.011748
1741603691.356601,0.011743
1741603691.3566022,0.011742
1741603691.3566034,0.011741
1741603691.3566043,0.01174
1741603691.3566055,0.011735
1741603691.3566067,0.011734
1741603691.3566077,0.011727
1741603691.3566089,0.011724
1741603691.35661,0.011724
1741603691.3566113,0.011721
1741603691.3566124,0.011717
1741603691.3566134,0.011714
1741603691.3566146,0.011711
1741603691.356616,0.01171
1741603691.356617,0.011708
1741603691.356618,0.011703
1741603691.3566191,0.011702
1741603691.3566203,0.011699
1741603691.3566215,0.011694
1741603691.356623,0.011683
1741603691.3566241,0.011679
1741603691.356625,0.011676
1741603691.3566263,0.011675
1741603691.3566275,0.011674
1741603691.3566284,0.011658
1741603691.3566298,0.011657
1741603691.3566315,0.011638
1741603691.356633,0.011637
1741603691.356634,0.01163
1741603691.356635,0.011623
1741603691.356636,0.011622
1741603691.3566375,0.011621
1741603691.3566384,0.01162
1741603691.3566399,0.011619
1741603691.3566408,0.011612
1741603691.3566418,0.011607
1741603691.356643,0.011468
1741603691.3566444,0.011286
1741603691.3566453,0.011259
1741603691.3566465,0.011257
1741603691.356648,0.011246
1741603691.3566492,0.011245
1741603691.3566504,0.011244
1741603691.3566515,0.011233
1741603691.3566527,0.011232
1741603691.356654,0.011228
1741603691.356655,0.011228
1741603691.3566563,0.011364
1741603691.3566575,0.011336
1741603691.3566587,0.011334
1741603691.3566597,0.011332
1741603691.3566608,0.011314
1741603691.356662,0.011312
1741603691.3566632,0.011287
1741603691.3566644,0.011281
1741603691.3566654,0.01127
1741603691.3566666,0.011268
1741603691.3566678,0.011267
1741603691.3566687,0.011256
1741603691.35667,0.011253
1741603691.356671,0.011248
1741603691.356672,0.011243
1741603691.3566732,0.011344
1741603691.3566742,0.01132
1741603691.3566756,0.011319
1741603691.3566766,0.011296
1741603691.3566778,0.011286
1741603691.356679,0.011286
1741603691.3566802,0.011272
1741603691.356682,0.011272
1741603691.3566835,0.011269
1741603692.3585377,1.00074
1741603692.3600123,0.00145
1741603692.3600178,0.001438
1741603692.3600194,0.001431
1741603692.3600204,0.001413
1741603692.3600216,0.001412
1741603692.3600228,0.001411
1741603692.3600242,0.001411
1741603692.3600256,0.001394
1741603692.3600266,0.001383
1741603692.3600276,0.001382
1741603692.360029,0.001382
1741603692.3600302,0.001378
1741603692.3600311,0.001371
1741603692.3600326,0.001363
1741603692.3600338,0.001362
1741603692.3600352,0.001352
1741603692.3600361,0.00135
1741603692.3600373,0.001343
1741603692.3600385,0.001317
1741603692.3600395,0.001311
1741603692.3600404,0.00131
1741603692.3600416,0.001306
1741603692.3600428,0.001304
1741603692.3600438,0.001304
1741603692.3600447,0.001299
1741603692.3600461,0.001298
1741603692.360047,0.001297
1741603692.360048,0.001292
1741603692.3600495,0.001282
1741603692.3600507,0.001278
1741603692.3600516,0.001276
1741603692.3600528,0.001262
1741603692.360054,0.001261
1741603692.360055,0.001257
1741603692.3600562,0.001245
1741603692.360057,0.001244
1741603692.3600583,0.001239
1741603692.3600597,0.001233
1741603692.3600607,0.001221
1741603692.3600616,0.001219
1741603692.360063,0.001219
1741603692.360064,0.001219
1741603692.3600655,0.001216
1741603692.3600667,0.001209
1741603692.3600686,0.00121
1741603692.36007,0.001206
1741603692.3600712,0.001205
1741603692.3600724,0.001204
1741603692.3600736,0.001204
1741603692.3600748,0.0012
1741603692.3600757,0.001191
1741603692.3600771,0.001192
1741603692.360078,0.001184
1741603692.360079,0.00118
1741603692.3600805,0.001178
1741603692.3600814,0.001169
1741603692.3600826,0.001169
1741603692.3600838,0.001168
1741603692.3600848,0.001164
1741603692.360086,0.001153
1741603692.3600872,0.001154
1741603692.360088,0.001152
1741603692.360089,0.001151
1741603692.36009,0.001151
1741603692.3600912,0.001144
1741603692.3600922,0.001142
1741603692.3600934,0.001142
1741603692.3600945,0.001128
1741603692.3600955,0.001121
1741603692.3600967,0.001116
1741603692.3600981,0.001113
1741603692.360099,0.001111
1741603692.3601003,0.00111
1741603692.3601015,0.001094
1741603692.3601024,0.001092
1741603692.3601036,0.001091
1741603692.3601048,0.001086
1741603692.3601058,0.001083
1741603692.3601067,0.001079
1741603692.3601081,0.001076
1741603692.360109,0.001073
1741603692.3601103,0.001068
1741603692.3601117,0.00106
1741603692.360113,0.001059
1741603692.3601139,0.001055
1741603692.360115,0.001053
1741603692.3601162,0.001053
1741603692.3601184,0.001053
1741603692.3601193,0.001053
1741603692.3601205,0.001048
1741603692.360122,0.001047
1741603692.360123,0.001045
1741603692.360124,0.001044
1741603692.360125,0.001044
1741603692.3601265,0.001036
1741603692.3601274,0.001033
1741603692.3601284,0.001029
1741603692.3601298,0.001028
1741603692.3601308,0.001021
1741603692.3601317,0.001021
1741603692.360133,0.001011
1741603692.360134,0.001012
1741603692.3601348,0.001009
1741603692.3601365,0.001007
1741603692.3601375,0.001003
1741603692.3601387,0.000999
1741603692.3601398,0.000997
1741603692.3601408,0.000996
1741603692.3601418,0.000975
1741603692.360143,0.000969
1741603692.360144,0.000966
1741603692.3601449,0.000965
1741603692.3601458,0.000952
1741603692.3601472,0.000951
1741603692.3601482,0.000946
1741603692.3601491,0.000942
1741603692.3601503,0.000938
1741603692.3601513,0.000935
1741603692.3601522,0.000934
1741603692.3601534,0.000934
1741603692.3601544,0.000932
1741603692.3601553,0.000928
1741603692.3601568,0.000926
1741603692.3601577,0.000926
1741603692.3601587,0.000922
1741603692.3601596,0.000922
1741603692.3601608,0.000914
1741603692.3601627,0.000913
1741603692.360164,0.000911
1741603692.3601656,0.000911
1741603692.3601665,0.000911
1741603692.360168,0.000904
1741603692.360169,0.000902
1741603692.36017,0.000903
1741603692.360171,0.000902
1741603692.3601725,0.000893
1741603692.3601735,0.000893
1741603692.3601747,0.000892
1741603692.3601756,0.00089
1741603692.3601768,0.000876
1741603692.360178,0.000877
1741603692.3601792,0.00087
1741603692.3601801,0.000868
1741603692.3601813,0.000668
1741603692.360254,0.001668
1741603692.3602614,0.001677
1741603692.3602629,0.001676
1741603692.360265,0.001661
1741603692.3602664,0.001631
1741603692.3602679,0.001629
1741603692.360269,0.001629
1741603692.36027,0.001622
1741603692.3602712,0.001618
1741603692.3602724,0.001611
1741603692.3602736,0.00161
1741603692.3602748,0.00161
1741603692.3602757,0.001601
1741603692.360277,0.001602
1741603692.3602781,0.001601
1741603692.3602793,0.0016
1741603692.3602803,0.001598
1741603692.3602817,0.001592
1741603692.3602827,0.00158
1741603692.3602839,0.001566
1741603692.360285,0.00156
1741603692.3602862,0.001555
1741603692.3602872,0.001554
1741603692.3602886,0.001552
1741603692.3602896,0.001547
1741603692.3602908,0.001546
1741603692.360292,0.001545
1741603692.3602931,0.001534
1741603692.360296,0.001534
1741603692.3602974,0.001531
1741603692.3602986,0.001528
1741603692.3602998,0.001526
1741603692.360301,0.001522
1741603692.3603024,0.001521
1741603692.3603036,0.001511
1741603692.3603048,0.001496
1741603692.360306,0.001491
1741603692.360307,0.001485
1741603692.3603165,0.001488
1741603692.360318,0.001484
1741603692.3603191,0.001485
1741603692.3603203,0.001484
1741603692.3603215,0.001484
1741603692.3603225,0.001482
1741603692.360324,0.001477
1741603692.360325,0.001477
1741603692.360326,0.001475
1741603692.3603275,0.001472
1741603692.3603284,0.001468
1741603692.3603294,0.001458
1741603692.3603308,0.001458
1741603692.3603318,0.001456
1741603692.3603327,0.001455
1741603692.360334,0.001454
1741603692.3603349,0.001452
1741603692.3603358,0.001449
1741603692.3603368,0.001441
1741603692.3603382,0.001441
1741603692.3603392,0.001436
1741603692.36034,0.001434
1741603692.3603413,0.001433
1741603692.3603423,0.001433
1741603692.3603435,0.001432
1741603692.3603446,0.001428
1741603692.3603458,0.001418
1741603692.3603468,0.001417
1741603692.360348,0.001413
1741603692.3603492,0.001408
1741603692.3603501,0.001405
1741603692.3603513,0.00139
1741603692.3603535,0.001372
1741603692.360355,0.001364
1741603692.360356,0.001359
1741603692.360357,0.001355
1741603692.3603582,0.001355
1741603692.3603594,0.001354
1741603692.3603604,0.001352
1741603692.3603618,0.001336
1741603692.3603628,0.001334
1741603692.3603642,0.001326
1741603692.3603654,0.001326
1741603692.3603663,0.001325
1741603692.3603675,0.001323
1741603692.3603692,0.001324
1741603692.3603704,0.001322
1741603692.3603714,0.001317
1741603692.3603728,0.001315
1741603692.360374,0.001314
1741603692.3603754,0.001293
1741603692.3603766,0.001292
1741603692.3603778,0.001287
1741603692.3603792,0.001286
1741603692.3603802,0.001284
1741603692.3603814,0.001279
1741603692.3603826,0.001278
1741603692.3603837,0.00127
1741603692.3603847,0.001269
1741603692.3603861,0.001262
1741603692.360387,0.001259
1741603692.360388,0.001257
1741603692.3603895,0.001257
1741603692.3603904,0.001249
1741603692.3603916,0.001245
1741603692.360393,0.001246
1741603692.3603942,0.001244
1741603692.3603952,0.001239
1741603692.3603964,0.001238
1741603692.3603976,0.001234
1741603692.3603985,0.001229
1741603692.3604,0.001218
1741603692.360401,0.00121
1741603692.3604019,0.001211
1741603692.3604033,0.00121
1741603692.3604057,0.001208
1741603692.3604069,0.001207
1741603692.360408,0.001208
1741603692.3604093,0.001206
1741603692.3604105,0.001205
1741603692.3604114,0.001202
1741603692.3604126,0.001201
1741603692.360414,0.001199
1741603692.360415,0.001199
1741603692.360416,0.001188
1741603692.3604171,0.001184
1741603692.360418,0.001178
1741603692.360419,0.001177
1741603692.36042,0.001177
1741603692.3604214,0.001173
1741603692.3604224,0.001165
1741603692.3604236,0.001163
1741603692.3604248,0.001154
1741603692.3604257,0.001152
1741603692.3604267,0.001152
1741603692.3604279,0.00115
1741603692.360429,0.001143
1741603692.36043,0.001138
1741603692.3604312,0.001133
1741603692.3604324,0.001128
1741603692.3604333,0.001126
1741603692.3604345,0.001121
1741603692.3604355,0.001055
1741603692.3604364,0.000942
1741603692.3604374,0.000939
1741603692.3604388,0.000928
1741603692.3605766,0.001983
1741603692.3605826,0.001955
1741603692.3605843,0.001942
1741603692.3605857,0.001935
1741603692.3605871,0.001932
1741603692.3605883,0.001931
1741603692.3605895,0.001931
1741603692.360591,0.001924
1741603692.3605921,0.001924
1741603692.3605936,0.001921
1741603692.360595,0.001914
1741603692.3605988,0.001913
1741603692.3606,0.001912
1741603692.3606012,0.00191
1741603692.3606026,0.00191
1741603692.3606036,0.001908
1741603692.3606052,0.001908
1741603692.3606064,0.001907
1741603692.3606074,0.001906
1741603692.3606088,0.001885
1741603692.36061,0.001883
1741603692.3606114,0.00187
1741603692.3606126,0.001861
1741603692.3606136,0.00186
1741603692.360615,0.001859
1741603692.3606162,0.001858
1741603692.3606174,0.001856
1741603692.3606186,0.001854
1741603692.36062,0.001851
1741603692.360621,0.001845
1741603692.3606224,0.001844
1741603692.3606236,0.001841
1741603692.3606246,0.00184
1741603692.360626,0.00184
1741603692.360627,0.00184
1741603692.3606281,0.00184
1741603692.3606293,0.001834
1741603692.3606305,0.001834
1741603692.3606315,0.001832
1741603692.360633,0.001831
1741603692.3606339,0.001832
1741603692.3606353,0.001831
1741603692.3606367,0.001831
1741603692.3606377,0.00183
1741603692.3606389,0.001828
1741603692.36064,0.001824
